Name,ediSONPortCode,ModeOfTransport,CountryCode,LocationDescription,Enabled
USBND,BNDUS,SEA,US,BURLESON,N
USBNK,BNKUS,SEA,US,BOLINGBROOK,N
USBNV,BNVUS,SEA,US,BENSENVILLE,N
USBOO,BOOUS,SEA,US,BOONEVILLE,N
USBOS,BOSUS,SEA,US,"BOSTON,MA,US",Y
USBOY,BOYUS,SEA,US,BROOKLYN/NEW YORK,N
USBPG,BPGUS,SEA,US,BRIDGEPORT,N
USBQE,BQEUS,SEA,US,BREA,N
USBQF,BQFUS,SEA,US,BRIDGEWATER,N
USBQT,BQTUS,SEA,US,BLOOMINGTON,N
USBQW,BQWUS,SEA,US,BLACKWOOD,N
USBRL,BRLUS,SEA,US,BURLINGTON,N
USBRO,BROUS,SEA,US,BROWNSVILLE,N
USBSD,BSDUS,SEA,US,BROWNSVILLE,N
USBST,BSTUS,SEA,US,BEAN STATION,N
USBSY,BSYUS,SEA,US,BLASDELL,N
USBTA,BTAUS,SEA,US,BATAVIA,N
USBTB,BTBUS,SEA,US,BOONTON,N
USBTH,BTHUS,SEA,US,BATH,N
USBTM,BTMUS,SEA,US,BUTTE,N
USBTP,BTPUS,SEA,US,BUTLER,N
USBTR,BTRUS,SEA,US,BATON ROUGE,N
USBTV,BTVUS,SEA,US,BURLINGTON,N
USBUF,BUFUS,SEA,US,"BUFFALO,NY,US",Y
USBUH,BUHUS,SEA,US,BURLINGTON,N
USBUN,BUNUS,SEA,US,BUENA PARK,N
USBUR,BURUS,SEA,US,BURBANK,N
USBUU,BUUUS,SEA,US,BURLINGTON,N
USBUW,BUWUS,SEA,US,BURLINGTON,N
USBVA,BVAUS,SEA,US,BEAVER DAM,N
USBVE,BVEUS,SEA,US,BELLEVUE,N
USBVO,BVOUS,SEA,US,BARTLESVILLE,N
USBVT,BVTUS,SEA,US,BELMONT,N
USBVY,BVYUS,SEA,US,BEVERLY,N
USBWG,BWGUS,SEA,US,BOWLING GREEN,N
USBWK,BWKUS,SEA,US,BLOWING ROCK,N
USBWO,BWOUS,SEA,US,BOWLING GREEN,N
USBWP,BWPUS,SEA,US,BALDWIN PARK,N
USBWS,BWSUS,SEA,US,BLAINE,N
USBY8,BY8US,SEA,US,BYRON,N
USBYG,BYGUS,SEA,US,BUFFALO,N
USBYH,BYHUS,SEA,US,BLYTHEVILLE,N
USBYK,BYKUS,SEA,US,BYRON CENTER,N
USBZE,BZEUS,SEA,US,BELTON,N
USCAE,CAEUS,SEA,US,COLUMBIA,N
USCAK,CAKUS,SEA,US,CLARK FORK,N
USCAX,CAXUS,SEA,US,CARROLLTON,N
USCBB,CBBUS,SEA,US,CHAMBERSBURG,N
USCBE,CBEUS,SEA,US,CUMBERLAND,N
USCBF,CBFUS,SEA,US,"COUNCIL BLUFFS,IA,US",Y
USCBN,CBNUS,SEA,US,CLEBURNE,N
USCC5,CC5US,SEA,US,CITY OF COMMERCE,N
USCCC,CCCUS,SEA,US,CACHE,N
USCCR,CCRUS,SEA,US,CONCORD,N
USCCU,CCUUS,SEA,US,COCONUT CREEK,N
USCDA,CDAUS,SEA,US,CARLSBAD,N
USCDE,CDEUS,SEA,US,CAMDEN,N
USCDZ,CDZUS,SEA,US,CALEDONIA,N
USCEF,CEFUS,SEA,US,CHICOPEE,N
USCEJ,CEJUS,SEA,US,COPPELL,N
USCEK,CEKUS,SEA,US,CERRITOS,N
USCEO,CEOUS,SEA,US,CLAREMONT,N
USCFC,CFCUS,SEA,US,CARY,N
USCFE,CFEUS,SEA,US,CHESTERFIELD,N
USCFJ,CFJUS,SEA,US,CALIFORNIA,N
USCFU,CFUUS,SEA,US,CLIFTON,N
USCGB,CGBUS,SEA,US,CORAL GABLES,N
USCGS,CGSUS,SEA,US,COLLEGE PARK,N
USCHA,CHAUS,SEA,US,CHATTANOOGA,N
USCHC,CHCUS,SEA,US,CHESHIRE,N
USCHD,CHDUS,SEA,US,CHANDLER,N
USCHI,CHIUS,SEA,US,"CHICAGO,IL,US",Y
USCHO,CHOUS,SEA,US,CHARLOTTESVILLE,N
USCHS,CHSUS,SEA,US,"CHARLESTON,SC,US",Y
USCHX,CHXUS,SEA,US,CHERRY HILL,N
USCIG,CIGUS,SEA,US,CRAIG,N
USCIR,CIRUS,SEA,US,CAIRO,N
USCJE,CJEUS,SEA,US,COLLIERVILLE,N
USCJR,CJRUS,SEA,US,CAIRO,N
USCLE,CLEUS,SEA,US,"CLEVELAND,OH,US",Y
USCLN,CLNUS,SEA,US,CLINTON,N
USCLT,CLTUS,SEA,US,"CHARLOTTE,NC,US",Y
USCLV,CLVUS,SEA,US,CLARKSVILLE,N
USCLW,CLWUS,SEA,US,CLEARWATER,N
USCMF,CMFUS,SEA,US,COMMACK,N
USCMH,CMHUS,SEA,US,"COLUMBUS,OH,US",Y
USCMP,CMPUS,SEA,US,CAMPBELLSVILLE,N
USCMQ,CMQUS,SEA,US,CLAREMONT,N
USCMR,CMRUS,SEA,US,CAMARILLO,N
USCNH,CNHUS,SEA,US,CLAREMONT,N
USCNN,CNNUS,SEA,US,CANONSBURG,N
USCNO,CNOUS,SEA,US,CHINO,N
USCNP,CNPUS,SEA,US,CANTON,N
USCNQ,CNQUS,SEA,US,CANTON,N
USCNT,CNTUS,SEA,US,CANTON,N
USCNZ,CNZUS,SEA,US,CANTON,N
USCOD,CODUS,SEA,US,CODY,N
USCOS,COSUS,SEA,US,COLORADO SPRINGS,N
USCPF,CPFUS,SEA,US,"CHIPPEWA FALLS,WI,US",Y
USCPG,CPGUS,SEA,US,COLLEGE PARK,N
USCPM,CPMUS,SEA,US,COMPTON,N
USCPX,CPXUS,SEA,US,CHESTER SPRINGS,N
USCQD,CQDUS,SEA,US,CARBONDALE,N
USCQE,CQEUS,SEA,US,CRANBURY,N
USCQQ,CQQUS,SEA,US,CRETE,N
USCR1,CR1US,SEA,US,CRANDON,N
USCRC,CRCUS,SEA,US,COMMERCE/LOS ANGELES,N
USCRS,CRSUS,SEA,US,CORSICANA,N
USCRU,CRUUS,SEA,US,CARSON,N
USCSD,CSDUS,SEA,US,CLIFFSIDE PARK,N
USCSF,CSFUS,SEA,US,CARTERET,N
USCSZ,CSZUS,SEA,US,CHESTER,N
USCTI,CTIUS,SEA,US,CONTOOCOOK,N
USCTJ,CTJUS,SEA,US,CANTON,N
USCTK,CTKUS,SEA,US,CANTON,N
USCUE,CUEUS,SEA,US,CUMBERLAND,N
USCUP,CUPUS,SEA,US,CALUMET PARK,N
USCUV,CUVUS,SEA,US,CHULA VISTA,N
USCVF,CVFUS,SEA,US,COVINGTON,N
USCVG,CVGUS,SEA,US,"CINCINNATI,OH,US",Y
USCVQ,CVQUS,SEA,US,COVINA,N
USCVR,CVRUS,SEA,US,CULVER CITY,N
USCWB,CWBUS,SEA,US,CRESTWOOD,N
USCWG,CWGUS,SEA,US,CALLAWAY GARDENS,N
USCWQ,CWQUS,SEA,US,CENTER VALLEY,N
USCXL,CXLUS,SEA,US,CALEXICO,N
USCXP,CXPUS,SEA,US,COLORADO CITY,N
USCYL,CYLUS,SEA,US,CHANTILLY,N
USCYQ,CYQUS,SEA,US,CYPRESS,N
USCYR,CYRUS,SEA,US,CONYERS,N
USDAB,DABUS,SEA,US,DAYTONA BEACH,N
USDAC,DACUS,SEA,US,"DALLAS,NC,US",N
USDAL,DALUS,SEA,US,"DALLAS,TX,US",Y
USDAV,DAVUS,SEA,US,DAVENPORT,N
USDAY,DAYUS,SEA,US,DAYTON,N
USDBQ,DBQUS,SEA,US,DUBUQUE,N
USDBR,DBRUS,SEA,US,DIAMOND BAR,N
USDCB,DCBUS,SEA,US,DEKALB,N
USDCG,DCGUS,SEA,US,DECATUR,N
USDDC,DDCUS,SEA,US,DODGE CITY,N
USDDG,DDGUS,SEA,US,DODGE,N
USDDX,DDXUS,SEA,US,ADDISON,N
USDEA,DEAUS,SEA,US,DELAVAN,N
USDEB,DEBUS,SEA,US,WADESBORO,N
USDEE,DEEUS,SEA,US,DEERFIELD BEACH,N
USDEL,DELUS,SEA,US,DELAWARE,N
USDEN,DENUS,SEA,US,"DENVER,CO,US",Y
USDEP,DEPUS,SEA,US,DELPHOS,N
USDES,DESUS,SEA,US,DES PLAINES,N
USDET,DETUS,SEA,US,"DETROIT,MI,US",Y
USDEY,DEYUS,SEA,US,DELRAY BEACH,N
USDFW,DFWUS,SEA,US,DALLAS-FORT WORTH INT APT,N
USDGA,DGAUS,SEA,US,"DULUTH,MN,US",N
USDKD,DKDUS,SEA,US,"DUNKIRK,IN,US",N
USDKK,DKKUS,SEA,US,"DUNKIRK,NY,US",N
USDLK,DLKUS,SEA,US,DAYVILLE,N
USDLL,DLLUS,SEA,US,"DILLON, SC, US",N
USDLT,DLTUS,SEA,US,DELTONA,N
USDMZ,DMZUS,SEA,US,DOMINGUEZ,N
USDNL,DNLUS,SEA,US,DENVILLE,N
USDNN,DNNUS,SEA,US,DALTON,N
USDPE,DPEUS,SEA,US,DEPEW,N
USDRH,DRHUS,SEA,US,DORAVILLE,N
USDSM,DSMUS,SEA,US,DES MOINES,N
USDSS,DSSUS,SEA,US,DASSEL,N
USDTA,DTAUS,SEA,US,DELTA,N
USDTR,DTRUS,SEA,US,DECATUR ISLAND,N
USDUR,DURUS,SEA,US,DURHAM,N
USDVF,DVFUS,SEA,US,DAVIE,N
USDWI,DWIUS,SEA,US,DWIGHT,N
USDYA,DYAUS,SEA,US,DURYEA,N
USDYR,DYRUS,SEA,US,DYERSBURG,N
USEAJ,EAJUS,SEA,US,EATONTOWN,N
USEAR,EARUS,SEA,US,KEARNEY,N
USEAU,EAUUS,SEA,US,EAU CLAIRE,N
USEBK,EBKUS,SEA,US,SEABROOK,N
USEBN,EBNUS,SEA,US,"BOSTON,MA,US",N
USEBS,EBSUS,SEA,US,WEBSTER CITY,N
USEC1,EC1US,SEA,US,USEC,Y
USECD,ECDUS,SEA,US,ESCONDIDO,N
USEDF,EDFUS,SEA,US,EDGEFIELD,N
USEDN,EDNUS,SEA,US,EDISON,N
USEFG,EFGUS,SEA,US,EVERGLADES CITY,N
USEGK,EGKUS,SEA,US,ELK GROVE,N
USEGN,EGNUS,SEA,US,ELGIN,N
USEGQ,EGQUS,SEA,US,EAST GRAND FORKS,N
USEHA,EHAUS,SEA,US,EAST HANOVER,N
USEIA,EIAUS,SEA,US,ELYRIA,N
USEIZ,EIZUS,SEA,US,ELIZABETHVILLE,N
USEKD,EKDUS,SEA,US,ELKRIDGE,N
USEKI,EKIUS,SEA,US,ELKHART,N
USEKX,EKXUS,SEA,US,ELIZABETHTOWN,N
USELH,ELHUS,SEA,US,ELKHORN,N
USELP,ELPUS,SEA,US,"EL PASO,TX,US",Y
USELS,ELSUS,SEA,US,EL SEGUNDO,N
USELT,ELTUS,SEA,US,ELKTON,N
USELZ,ELZUS,SEA,US,WELLSVILLE,N
USEMP,EMPUS,SEA,US,EMPORIA,N
USEMT,EMTUS,SEA,US,EL MONTE,N
USENG,ENGUS,SEA,US,ENGLEWOOD CLIFFS,N
USENW,ENWUS,SEA,US,KENOSHA,N
USEOA,EOAUS,SEA,US,METAMORA,N
USEOS,EOSUS,SEA,US,NEOSHO,N
USEPJ,EPJUS,SEA,US,EAST PROVIDENCE,N
USERA,ERAUS,SEA,US,EMPORIA,N
USERI,ERIUS,SEA,US,ERIE,N
USESF,ESFUS,SEA,US,"ALEXANDRIA,LA,US",N
USESL,ESLUS,SEA,US,"EAST ST. LOUIS,IL,US",Y
USESN,ESNUS,SEA,US,EASTON,N
USESP,ESPUS,SEA,US,EAST STROUDSBURG,N
USETB,ETBUS,SEA,US,WEST BEND,N
USEVI,EVIUS,SEA,US,ELK GROVE VILLAGE,N
USEVS,EVSUS,SEA,US,EVANSVILLE,N
USEVV,EVVUS,SEA,US,EVANSVILLE,N
USEWD,EWDUS,SEA,US,ENGLEWOOD,N
USEWI,EWIUS,SEA,US,ELWOOD,N
USEWR,EWRUS,SEA,US,"NEWARK,NJ,US",Y
USEWS,EWSUS,SEA,US,EAST WINDSOR,N
USEYW,EYWUS,SEA,US,KEY WEST,N
USEZA,EZAUS,SEA,US,ELIZABETH,Y
USFAH,FAHUS,SEA,US,FAIRLESS HILLS,N
USFAR,FARUS,SEA,US,FARGO,N
USFAS,FASUS,SEA,US,FALLSINGTON,N
USFAT,FATUS,SEA,US,FRESNO,N
USFBL,FBLUS,SEA,US,FARIBAULT,N
USFBN,FBNUS,SEA,US,FAIRBURN,N
USFBX,FBXUS,SEA,US,FARMERS BRANCH,N
USFCL,FCLUS,SEA,US,FLORENCE,N
USFDB,FDBUS,SEA,US,FREDERICKSBURG,N
USFDK,FDKUS,SEA,US,FREDERICK,N
USFDL,FDLUS,SEA,US,FEDERALSBURG,N
USFDY,FDYUS,SEA,US,FINDLAY,N
USFEH,FEHUS,SEA,US,FREEHOLD,N
USFFI,FFIUS,SEA,US,FAIRFIELD,N
USFFT,FFTUS,SEA,US,FRANKFORT,N
USFHI,FHIUS,SEA,US,FARMINGTON HILLS,N
USFHM,FHMUS,SEA,US,FRAMINGHAM,N
USFIS,FISUS,SEA,US,FOUNTAIN INN,N
USFKY,FKYUS,SEA,US,FLORENCE,N
USFLA,FLAUS,SEA,US,FAIRFIELD,N
USFLD,FLDUS,SEA,US,FOND DU LAC,N
USFLE,FLEUS,SEA,US,FLEMINGTON,N
USFLI,FLIUS,SEA,US,FRANKLIN PARK,N
USFLL,FLLUS,SEA,US,FORT LAUDERDALE,N
USFLM,FLMUS,SEA,US,FLORENCE,N
USFLO,FLOUS,SEA,US,FLORENCE,N
USFLR,FLRUS,SEA,US,FLORENCE,N
USFLU,FLUUS,SEA,US,FLUSHING APT/NEW YORK,N
USFLX,FLXUS,SEA,US,FLORENCE,N
USFMY,FMYUS,SEA,US,FORT MYERS,N
USFNC,FNCUS,SEA,US,FREMONT,N
USFNE,FNEUS,SEA,US,FLORENCE,N
USFNT,FNTUS,SEA,US,FLINT,N
USFNY,FNYUS,SEA,US,FOUNTAIN CITY,N
USFOA,FOAUS,SEA,US,FLORIDA,N
USFOL,FOLUS,SEA,US,FORT LEE,N
USFOM,FOMUS,SEA,US,FLORA,N
USFOP,FOPUS,SEA,US,FOREST PARK,N
USFRG,FRGUS,SEA,US,FARMINGDALE,N
USFRR,FRRUS,SEA,US,"FRONT ROYAL, VIRGINIA",N
USFRT,FRTUS,SEA,US,FORTUNA,N
USFSD,FSDUS,SEA,US,SIOUX FALLS,N
USFSK,FSKUS,SEA,US,FORT SCOTT,N
USFSM,FSMUS,SEA,US,FORT SMITH,N
USFUL,FULUS,SEA,US,FULLERTON,N
USFWA,FWAUS,SEA,US,FORT WAYNE,N
USFWT,FWTUS,SEA,US,"FORT WORTH,TX,US",Y
USFYN,FYNUS,SEA,US,FOUNTAIN,N
USFYV,FYVUS,SEA,US,FAYETTEVILLE,N
USGAI,GAIUS,SEA,US,GAITHERSBURG,N
USGBG,GBGUS,SEA,US,GALESBURG,N
USGBM,GBMUS,SEA,US,GLEN BURNIE,N
USGBO,GBOUS,SEA,US,"GREENSBORO,NC,US",Y
USGCI,GCIUS,SEA,US,GAS CITY,N
USGDA,GDAUS,SEA,US,GLENDALE,N
USGDD,GDDUS,SEA,US,GIDDINGS,N
USGDE,GDEUS,SEA,US,GLADSTONE,N
USGDP,GDPUS,SEA,US,GRAND PRAIRIE,N
USGDT,GDTUS,SEA,US,GOODLETTSVILLE,N
USGDW,GDWUS,SEA,US,GLADWIN,N
USGED,GEDUS,SEA,US,GEORGETOWN,N
USGF3,GF3US,SEA,US,GUILDFORD,N
USGFD,GFDUS,SEA,US,GREENFIELD,N
USGFV,GFVUS,SEA,US,GRANDVIEW,N
USGGA,GGAUS,SEA,US,GEORGIA,N
USGGG,GGGUS,SEA,US,GLADEWATER-LONGVIEW-KILGORE AP,N
USGGR,GGRUS,SEA,US,GARDEN GROVE,N
USGLO,GLOUS,SEA,US,GLOUCESTER,N
USGLR,GLRUS,SEA,US,GLASSBORO,N
USGLS,GLSUS,SEA,US,GALVESTON,N
USGNI,GNIUS,SEA,US,GENEVA,N
USGNK,GNKUS,SEA,US,GREAT NECK,N
USGNO,GNOUS,SEA,US,"GREENSBORO,GA,US",N
USGNV,GNVUS,SEA,US,GAINESVILLE,N
USGNW,GNWUS,SEA,US,GREENWOOD,N
USGPV,GPVUS,SEA,US,GRAPEVINE,N
USGRB,GRBUS,SEA,US,GREEN BAY,N
USGRD,GRDUS,SEA,US,GREENWOOD,N
USGRR,GRRUS,SEA,US,GRAND RAPIDS,N
USGRS,GRSUS,SEA,US,GREENSBURG,N
USGSO,GSOUS,SEA,US,GREENSBORO-HIGH POINT APT,N
USGSP,GSPUS,SEA,US,GREENVILLE-GREER APT,N
USGSU,GSUUS,SEA,US,GALESBURG,N
USGTU,GTUUS,SEA,US,GLADSTONE,N
USGTV,GTVUS,SEA,US,GRANITEVILLE,N
USGUO,GUOUS,SEA,US,GURDON,N
USGVE,GVEUS,SEA,US,GORDONSVILLE,N
USGVP,GVPUS,SEA,US,GROVEPORT,N
USGWD,GWDUS,SEA,US,GREENWOOD,N
USGWO,GWOUS,SEA,US,GREENWOOD,N
USGWS,GWSUS,SEA,US,GLENWOOD SPRINGS,N
USGXX,GXXUS,SEA,US,"GREER,SC,US",Y
USGYS,GYSUS,SEA,US,GARYSBURG,N
USGZB,GZBUS,SEA,US,GRABILL,N
USHAF,HAFUS,SEA,US,HALF MOON BAY,N
USHAP,HAPUS,SEA,US,HAUPPAUGE,N
USHAR,HARUS,SEA,US,HARRISBURG,N
USHAT,HATUS,SEA,US,HATFIELD,N
USHAX,HAXUS,SEA,US,HAMPTON,N
USHBA,HBAUS,SEA,US,HOBART,N
USHBG,HBGUS,SEA,US,HATTIESBURG,N
USHCF,HCFUS,SEA,US,HAINES CITY,N
USHCK,HCKUS,SEA,US,HACKENSACK,N
USHCV,HCVUS,SEA,US,HANCEVILLE,N
USHEE,HEEUS,SEA,US,HELENA,N
USHEW,HEWUS,SEA,US,HOPEWELL,N
USHEX,HEXUS,SEA,US,HEMPSTEAD,N
USHGL,HGLUS,SEA,US,HIGHLAND,N
USHGR,HGRUS,SEA,US,HAGERSTOWN,N
USHHE,HHEUS,SEA,US,HACIENDA HEIGHTS,N
USHHL,HHLUS,SEA,US,HOLLY HILL,N
USHHR,HHRUS,SEA,US,HAWTHORNE,N
USHID,HIDUS,SEA,US,HIDALGO,N
USHKY,HKYUS,SEA,US,HICKORY,N
USHLF,HLFUS,SEA,US,HIALEAH,N
USHLG,HLGUS,SEA,US,WHEELING,N
USHMC,HMCUS,SEA,US,RICHMOND,N
USHME,HMEUS,SEA,US,HOFFMAN ESTATES,N
USHMO,HMOUS,SEA,US,HARRISONVILLE,N
USHMX,HMXUS,SEA,US,HUMBLE,N
USHNL,HNLUS,SEA,US,HONOLULU,Y
USHNZ,HNZUS,SEA,US,HENDERSON,N
USHOJ,HOJUS,SEA,US,HOWELL,N
USHOO,HOOUS,SEA,US,HOLLAND,N
USHOP,HOPUS,SEA,US,HOPKINSVILLE,N
USHOU,HOUUS,SEA,US,"HOUSTON,TX,US",Y
USHOW,HOWUS,SEA,US,HUEYTOWN,N
USHOX,HOXUS,SEA,US,HASTINGS-ON-HUDSON,N
USHPE,HPEUS,SEA,US,HALETHORPE,N
USHPO,HPOUS,SEA,US,HOPKINS,N
USHPY,HPYUS,SEA,US,BAYTOWN,N
USHPZ,HPZUS,SEA,US,HIGH POINT,N
USHRB,HRBUS,SEA,US,HARBOR CITY,N
USHRL,HRLUS,SEA,US,HARLINGEN,N
USHRU,HRUUS,SEA,US,HARVARD,N
USHSK,HSKUS,SEA,US,HANSON,N
USHSV,HSVUS,SEA,US,"HUNTSVILLE,AL,US",Y
USHSW,HSWUS,SEA,US,WEST HARRISON,N
USHTD,HTDUS,SEA,US,HUNTINGTON BEACH,N
USHTV,HTVUS,SEA,US,"HUNTSVILLE,TX,US",N
USHUF,HUFUS,SEA,US,TERRE HAUTE,N
USHUM,HUMUS,SEA,US,HOUMA,N
USHUO,HUOUS,SEA,US,HUDSON,N
USHVI,HVIUS,SEA,US,HARTVILLE,N
USHVM,HVMUS,SEA,US,HANOVER,N
USHVN,HVNUS,SEA,US,NEW HAVEN,N
USHVV,HVVUS,SEA,US,HAVANA,N
USHWD,HWDUS,SEA,US,HAYWARD,N
USHWO,HWOUS,SEA,US,HOLLYWOOD,N
USHYW,HYWUS,SEA,US,HEYWORTH,N
USHZW,HZWUS,SEA,US,HAZELWOOD,N
USIAD,IADUS,SEA,US,DULLES INT APT/WASHINGTON,N
USICT,ICTUS,SEA,US,WICHITA,N
USIDC,IDCUS,SEA,US,INDEPENDENCE,N
USIDE,IDEUS,SEA,US,INDEPENDENCE,N
USIDI,IDIUS,SEA,US,INDIANA,N
USIDP,IDPUS,SEA,US,INDEPENDENCE,N
USIGM,IGMUS,SEA,US,KINGMAN,N
USILG,ILGUS,SEA,US,"WILMINGTON,DE,US",N
USILM,ILMUS,SEA,US,"WILMINGTON,NC,US",Y
USIMG,IMGUS,SEA,US,"WILMINGTON,VA,US",N
USIND,INDUS,SEA,US,"INDIANAPOLIS,IN,US",Y
USING,INGUS,SEA,US,INGLEWOOD,N
USINM,INMUS,SEA,US,INMAN,N
USINO,INOUS,SEA,US,INWOOD,N
USINX,INXUS,SEA,US,MOSINEE,N
USIOR,IORUS,SEA,US,SAMOA,N
USIOW,IOWUS,SEA,US,IOWA CITY,N
USIPM,IPMUS,SEA,US,INDEPENDENCE,N
USIQH,IQHUS,SEA,US,ISSAQUAH,N
USIRD,IRDUS,SEA,US,IRWINDALE,N
USIRJ,IRJUS,SEA,US,IRVINGTON,N
USIRM,IRMUS,SEA,US,IRMO,N
USIRS,IRSUS,SEA,US,STURGIS,N
USISM,ISMUS,SEA,US,KISSIMMEE,N
USISP,ISPUS,SEA,US,ISLIP,N
USITD,ITDUS,SEA,US,CRITTENDEN,N
USITO,ITOUS,SEA,US,HILO,N
USITS,ITSUS,SEA,US,ITASCA,N
USIVN,IVNUS,SEA,US,IRVINE,N
USIYH,IYHUS,SEA,US,MIAMI BEACH,N
USJAA,JAAUS,SEA,US,JACKSON,N
USJAC,JACUS,SEA,US,JACKSON,N
USJAN,JANUS,SEA,US,JACKSON,N
USJAP,JAPUS,SEA,US,JASPER,N
USJAR,JARUS,SEA,US,ARCADIA,N
USJAW,JAWUS,SEA,US,JACKSON,N
USJAX,JAXUS,SEA,US,"JACKSONVILLE,FL,US",Y
USJBK,JBKUS,SEA,US,BERKELEY,N
USJBO,JBOUS,SEA,US,JONESBORO,N
USJBR,JBRUS,SEA,US,JONESBORO,N
USJCE,JCEUS,SEA,US,CORINNE,N
USJCN,JCNUS,SEA,US,JEFFERSON CITY,N
USJEC,JECUS,SEA,US,JERSEY CITY,N
USJEF,JEFUS,SEA,US,JEFFERSON CITY,N
USJEM,JEMUS,SEA,US,EMERYVILLE,N
USJFO,JFOUS,SEA,US,"JEFFERSONVILLE, OH, US",N
USJGC,JGCUS,SEA,US,GROVE CITY,N
USJHC,JHCUS,SEA,US,GARDEN CITY,N
USJHY,JHYUS,SEA,US,CAMBRIDGE,N
USJID,JIDUS,SEA,US,CITY OF INDUSTRY,N
USJKG,JKGUS,SEA,US,JACKSON,N
USJKS,JKSUS,SEA,US,JACKSON,N
USJNP,JNPUS,SEA,US,NEWPORT BEACH,N
USJOQ,JOQUS,SEA,US,SAN JOAQUIN,N
USJOT,JOTUS,SEA,US,"JOLIET,IL,US",Y
USJPT,JPTUS,SEA,US,JUPITER,N
USJRI,JRIUS,SEA,US,JERICHO,N
USJSD,JSDUS,SEA,US,STRATFORD,N
USJTO,JTOUS,SEA,US,THOUSAND OAKS,N
USJVL,JVLUS,SEA,US,JANESVILLE,N
USJXN,JXNUS,SEA,US,JACKSON,N
USKBN,KBNUS,SEA,US,KENNEBUNK,N
USKCK,KCKUS,SEA,US,"KANSAS CITY,KS,US",Y
USKET,KETUS,SEA,US,KENT,N
USKLE,KLEUS,SEA,US,PARKVILLE,N
USKNN,KNNUS,SEA,US,KENNETT SQUARE,N
USKNO,KNOUS,SEA,US,KENTON,N
USKNX,KNXUS,SEA,US,KNOX,N
USKPP,KPPUS,SEA,US,KOPPEL,N
USKRA,KRAUS,SEA,US,"CRANDALL, GA, US",Y
USKRN,KRNUS,SEA,US,KERNERSVILLE,N
USKSW,KSWUS,SEA,US,KENNESAW,N
USLAS,LASUS,SEA,US,LAS VEGAS,N
USLAX,LAXUS,SEA,US,"LOS ANGELES,CA,US",Y
USLBB,LBBUS,SEA,US,LUBBOCK,N
USLBD,LBDUS,SEA,US,LEBANON,N
USLBF,LBFUS,SEA,US,NORTH PLATTE,N
USLBI,LBIUS,SEA,US,LIBERTY,N
USLBX,LBXUS,SEA,US,LIBERTY,N
USLBY,LBYUS,SEA,US,LIBERTY,N
USLCH,LCHUS,SEA,US,LAKE CHARLES,N
USLCO,LCOUS,SEA,US,LINCOLNSHIRE,N
USLDH,LDHUS,SEA,US,LINDENHURST,N
USLDN,LDNUS,SEA,US,LONDON,N
USLDT,LDTUS,SEA,US,LYNDHURST,N
USLDZ,LDZUS,SEA,US,LADSON,N
USLFA,LFAUS,SEA,US,LEBANON,N
USLFC,LFCUS,SEA,US,LAKE FOREST,N
USLFD,LFDUS,SEA,US,LANDIS,N
USLFF,LFFUS,SEA,US,BLUFFDALE,N
USLFR,LFRUS,SEA,US,LAKE FOREST,N
USLGB,LGBUS,SEA,US,"LONG BEACH,CA,US",Y
USLGH,LGHUS,SEA,US,LAUGHLIN,N
USLGN,LGNUS,SEA,US,LAGRANGE,N
USLGS,LGSUS,SEA,US,LIVINGSTON,N
USLGU,LGUUS,SEA,US,LOGAN,N
USLGV,LGVUS,SEA,US,LONGVIEW,N
USLIO,LIOUS,SEA,US,LITHONIA,N
USLIT,LITUS,SEA,US,LITTLE ROCK,N
USLKP,LKPUS,SEA,US,LAKE PLACID,N
USLLH,LLHUS,SEA,US,DULLES,N
USLLU,LLUUS,SEA,US,LOS LUNAS,N
USLMI,LMIUS,SEA,US,LA MIRADA,N
USLNK,LNKUS,SEA,US,LINCOLN,N
USLNS,LNSUS,SEA,US,LANCASTER,N
USLNZ,LNZUS,SEA,US,LINWOOD,N
USLOD,LODUS,SEA,US,LONDONDERRY,N
USLOG,LOGUS,SEA,US,LONGVIEW,N
USLON,LONUS,SEA,US,LEBANON,N
USLOZ,LOZUS,SEA,US,LONDON,N
USLPX,LPXUS,SEA,US,"LIVERPOOL,NY,US",N
USLQQ,LQQUS,SEA,US,LAKEWOOD,N
USLRD,LRDUS,SEA,US,"LAREDO,TX,US",Y
USLRI,LRIUS,SEA,US,CLARION,N
USLRM,LRMUS,SEA,US,LAUREL,N
USLRW,LRWUS,SEA,US,LAWRENCEVILLE,N
USLSA,LSAUS,SEA,US,LISLE,N
USLSH,LSHUS,SEA,US,PLEASANT HILL,N
USLSL,LSLUS,SEA,US,LEETSDALE,N
USLSM,LSMUS,SEA,US,LEE'S SUMMIT,N
USLSS,LSSUS,SEA,US,LAKE SUCCESS,N
USLTJ,LTJUS,SEA,US,LAYTON,N
USLTT,LTTUS,SEA,US,LEVITTOWN,N
USLUA,LUAUS,SEA,US,LOUISIANA,N
USLUI,LUIUS,SEA,US,"LOUISVILLE,KY,US",Y
USLUQ,LUQUS,SEA,US,LAUREL,N
USLVA,LVAUS,SEA,US,LAKEVILLE,N
USLVK,LVKUS,SEA,US,LIVERMORE,N
USLVR,LVRUS,SEA,US,LA PUENTE,N
USLVU,LVUUS,SEA,US,LAWRENCEBURG,N
USLVV,LVVUS,SEA,US,LA VERGNE,N
USLWA,LWAUS,SEA,US,LAKE WALES,N
USLWC,LWCUS,SEA,US,LAWRENCE,N
